Date,Time,Usage
08/17,19:00:00,2.01
08/17,20:00:00,1.33
08/17,21:00:00,1.63
08/17,22:00:00,0.3
08/17,23:00:00,0.27
08/18,00:00:00,0.34
08/18,01:00:00,0.22
08/18,02:00:00,0.34
08/18,03:00:00,0.25
08/18,04:00:00,0.3
08/18,05:00:00,0.36
08/18,06:00:00,0.46
08/18,07:00:00,0.32
08/18,08:00:00,0.27
08/18,09:00:00,0.24
08/18,10:00:00,0.23
08/18,11:00:00,1.83
08/18,12:00:00,1.28
08/18,13:00:00,2.52
08/18,14:00:00,2.4
08/18,15:00:00,2.31
08/18,16:00:00,2.79
08/18,17:00:00,2.51
08/18,18:00:00,2.58
08/18,19:00:00,1.79
08/18,20:00:00,1.92
08/18,21:00:00,1.61
08/18,22:00:00,0.96
08/18,23:00:00,0.23
08/19,00:00:00,0.26
08/19,01:00:00,0.3
08/19,02:00:00,0.24
08/19,03:00:00,0.24
08/19,04:00:00,0.28
08/19,05:00:00,0.39
08/19,06:00:00,0.73
08/19,07:00:00,0.46
08/19,08:00:00,0.35
08/19,09:00:00,0.22
08/19,10:00:00,0.28
08/19,11:00:00,0.25
08/19,12:00:00,0.62
08/19,13:00:00,3.59
08/19,14:00:00,3.67
08/19,15:00:00,2.32
08/19,16:00:00,2.01
08/19,17:00:00,2.04
08/19,18:00:00,2.53
08/19,19:00:00,0.77
08/19,20:00:00,0.45
08/19,21:00:00,1.64
08/19,22:00:00,0.94
08/19,23:00:00,0.25
08/20,00:00:00,0.25
08/20,01:00:00,0.24
08/20,02:00:00,0.28
08/20,03:00:00,0.3
08/20,04:00:00,0.34
08/20,05:00:00,0.5
08/20,06:00:00,0.47
08/20,07:00:00,0.61
08/20,08:00:00,0.79
08/20,09:00:00,0.24
08/20,10:00:00,0.31
08/20,11:00:00,0.28
08/20,12:00:00,0.41
08/20,13:00:00,4.06
08/20,14:00:00,1.95
08/20,15:00:00,2.39
08/20,16:00:00,2.05
08/20,17:00:00,2.42
08/20,18:00:00,1.82
08/20,19:00:00,1.43
08/20,20:00:00,1.32
08/20,21:00:00,1.03
08/20,22:00:00,0.23
08/20,23:00:00,0.37
08/21,00:00:00,0.36
08/21,01:00:00,0.31
08/21,02:00:00,0.23
08/21,03:00:00,0.28
08/21,04:00:00,0.28
08/21,05:00:00,0.37
08/21,06:00:00,0.23
08/21,07:00:00,0.33
08/21,08:00:00,0.3
08/21,09:00:00,0.37
08/21,10:00:00,0.31
08/21,11:00:00,0.39
08/21,12:00:00,1.3
08/21,13:00:00,2.25
08/21,14:00:00,1.99
08/21,15:00:00,1.45
08/21,16:00:00,1.67
08/21,17:00:00,2.77
08/21,18:00:00,1.78
08/21,19:00:00,2.01
08/21,20:00:00,1.54
08/21,21:00:00,1.58
08/21,22:00:00,0.99
08/21,23:00:00,0.34
08/22,00:00:00,0.23
08/22,01:00:00,0.27
08/22,02:00:00,0.31
08/22,03:00:00,0.23
08/22,04:00:00,0.27
08/22,05:00:00,0.35
08/22,06:00:00,0.36
08/22,07:00:00,0.23
08/22,08:00:00,0.3
08/22,09:00:00,0.44
08/22,10:00:00,0.39
08/22,11:00:00,0.36
08/22,12:00:00,0.34
08/22,13:00:00,1.01
08/22,14:00:00,4.46
08/22,15:00:00,3.21
08/22,16:00:00,1.99
08/22,17:00:00,1.91
08/22,18:00:00,2.49
08/22,19:00:00,2.08
08/22,20:00:00,0.9
08/22,21:00:00,0.94
08/22,22:00:00,0.56
08/22,23:00:00,0.28
08/23,00:00:00,0.23
08/23,01:00:00,0.26
08/23,02:00:00,0.28
08/23,03:00:00,0.27
08/23,04:00:00,0.33
08/23,05:00:00,0.27
08/23,06:00:00,0.9
08/23,07:00:00,1.62
08/23,08:00:00,1.22
08/23,09:00:00,0.28
08/23,10:00:00,0.4
08/23,11:00:00,0.56
08/23,12:00:00,2.01
08/23,13:00:00,2.06
08/23,14:00:00,1.66
08/23,15:00:00,1.55
08/23,16:00:00,2.03
08/23,17:00:00,1.73
08/23,18:00:00,2.05
08/23,19:00:00,1.2
08/23,20:00:00,1.66
08/23,21:00:00,0.62
08/23,22:00:00,0.36
08/23,23:00:00,0.34
08/24,00:00:00,0.33
08/24,01:00:00,0.24
08/24,02:00:00,0.31
08/24,03:00:00,0.25
08/24,04:00:00,0.31
08/24,05:00:00,0.44
08/24,06:00:00,1.05
08/24,07:00:00,0.49
08/24,08:00:00,0.37
08/24,09:00:00,0.38
08/24,10:00:00,0.33
08/24,11:00:00,0.33
08/24,12:00:00,0.32
08/24,13:00:00,0.33
08/24,14:00:00,3.12
08/24,15:00:00,1.56
08/24,16:00:00,1.0
08/24,17:00:00,0.45
08/24,18:00:00,0.61
08/24,19:00:00,0.41
08/24,20:00:00,0.42
08/24,21:00:00,0.36
08/24,22:00:00,0.27
08/24,23:00:00,0.29
08/25,00:00:00,0.28
08/25,01:00:00,0.25
08/25,02:00:00,0.39
08/25,03:00:00,0.33
08/25,04:00:00,0.24
08/25,05:00:00,0.41
08/25,06:00:00,0.32
08/25,07:00:00,0.4
08/25,08:00:00,0.39
08/25,09:00:00,0.17
08/25,10:00:00,0.31
08/25,11:00:00,0.22
08/25,12:00:00,0.21
08/25,13:00:00,0.35
08/25,14:00:00,0.4
08/25,15:00:00,0.35
08/25,16:00:00,0.37
08/25,17:00:00,0.57
08/25,18:00:00,0.63
08/25,19:00:00,0.33
08/25,20:00:00,0.39
08/25,21:00:00,0.32
08/25,22:00:00,0.32
08/25,23:00:00,0.27
08/26,00:00:00,0.27
08/26,01:00:00,0.33
08/26,02:00:00,0.28
08/26,03:00:00,0.24
08/26,04:00:00,0.24
08/26,05:00:00,0.41
08/26,06:00:00,0.31
08/26,07:00:00,0.4
08/26,08:00:00,0.43
08/26,09:00:00,0.18
08/26,10:00:00,0.3
08/26,11:00:00,0.22
08/26,12:00:00,0.22
08/26,13:00:00,0.27
08/26,14:00:00,2.6
08/26,15:00:00,0.57
08/26,16:00:00,0.42
08/26,17:00:00,0.55
08/26,18:00:00,0.41
08/26,19:00:00,0.33
08/26,20:00:00,0.44
08/26,21:00:00,0.32
08/26,22:00:00,0.39
08/26,23:00:00,0.38
08/27,00:00:00,0.29
08/27,01:00:00,0.25
08/27,02:00:00,0.25
08/27,03:00:00,0.29
08/27,04:00:00,0.24
08/27,05:00:00,0.42
08/27,06:00:00,0.25
08/27,07:00:00,0.55
08/27,08:00:00,0.53
08/27,09:00:00,0.31
08/27,10:00:00,0.31
08/27,11:00:00,0.32
08/27,12:00:00,0.32
08/27,13:00:00,0.93
08/27,14:00:00,2.34
08/27,15:00:00,1.9
08/27,16:00:00,0.62
08/27,17:00:00,1.56
08/27,18:00:00,2.15
08/27,19:00:00,2.3
08/27,20:00:00,0.46
08/27,21:00:00,0.39
08/27,22:00:00,0.31
08/27,23:00:00,0.33
08/28,00:00:00,0.22
08/28,01:00:00,0.37
08/28,02:00:00,0.35
08/28,03:00:00,0.23
08/28,04:00:00,0.27
08/28,05:00:00,0.32
08/28,06:00:00,0.31
08/28,07:00:00,0.61
08/28,08:00:00,0.41
08/28,09:00:00,0.21
08/28,10:00:00,0.25
08/28,11:00:00,0.25
08/28,12:00:00,0.23
08/28,13:00:00,0.4
08/28,14:00:00,0.3
08/28,15:00:00,1.67
08/28,16:00:00,1.69
08/28,17:00:00,0.39
08/28,18:00:00,0.33
08/28,19:00:00,0.43
08/28,20:00:00,0.38
08/28,21:00:00,0.37
08/28,22:00:00,0.34
08/28,23:00:00,0.29
08/29,00:00:00,0.26
08/29,01:00:00,0.25
08/29,02:00:00,0.24
08/29,03:00:00,0.24
08/29,04:00:00,0.23
08/29,05:00:00,0.33
08/29,06:00:00,0.21
08/29,07:00:00,0.33
08/29,08:00:00,0.68
08/29,09:00:00,0.62
08/29,10:00:00,0.84
08/29,11:00:00,1.14
08/29,12:00:00,0.28
08/29,13:00:00,0.41
08/29,14:00:00,0.24
08/29,15:00:00,0.37
08/29,16:00:00,0.28
08/29,17:00:00,0.37
08/29,18:00:00,0.34
08/29,19:00:00,0.34
08/29,20:00:00,0.45
08/29,21:00:00,0.37
08/29,22:00:00,0.3
08/29,23:00:00,0.33
08/30,00:00:00,0.22
08/30,01:00:00,0.28
08/30,02:00:00,0.27
08/30,03:00:00,0.24
08/30,04:00:00,0.22
08/30,05:00:00,0.23
08/30,06:00:00,0.29
08/30,07:00:00,0.25
08/30,08:00:00,0.23
08/30,09:00:00,0.28
08/30,10:00:00,0.47
08/30,11:00:00,0.5
08/30,12:00:00,0.44
08/30,13:00:00,0.43
08/30,14:00:00,0.34
08/30,15:00:00,0.31
08/30,16:00:00,0.33
08/30,17:00:00,0.29
08/30,18:00:00,0.39
08/30,19:00:00,0.37
08/30,20:00:00,0.51
08/30,21:00:00,0.35
08/30,22:00:00,0.33
08/30,23:00:00,0.29
08/31,00:00:00,0.25
08/31,01:00:00,0.27
08/31,02:00:00,0.26
08/31,03:00:00,0.26
08/31,04:00:00,0.3
08/31,05:00:00,0.38
08/31,06:00:00,0.31
08/31,07:00:00,0.29
08/31,08:00:00,0.44
08/31,09:00:00,0.31
08/31,10:00:00,0.21
08/31,11:00:00,0.29
08/31,12:00:00,0.22
08/31,13:00:00,0.25
08/31,14:00:00,0.42
08/31,15:00:00,0.37
08/31,16:00:00,0.39
08/31,17:00:00,0.37
08/31,18:00:00,0.34
08/31,19:00:00,0.36
08/31,20:00:00,0.49
08/31,21:00:00,0.38
08/31,22:00:00,0.24
08/31,23:00:00,0.3
09/01,00:00:00,0.2
09/01,01:00:00,0.31
09/01,02:00:00,0.24
09/01,03:00:00,0.24
09/01,04:00:00,0.28
09/01,05:00:00,0.35
09/01,06:00:00,0.4
09/01,07:00:00,0.71
09/01,08:00:00,0.44
09/01,09:00:00,0.32
09/01,10:00:00,0.38
09/01,11:00:00,0.38
09/01,12:00:00,0.3
09/01,13:00:00,0.33
09/01,14:00:00,0.48
09/01,15:00:00,0.49
09/01,16:00:00,0.4
09/01,17:00:00,0.46
09/01,18:00:00,0.54
09/01,19:00:00,0.5
09/01,20:00:00,0.44
09/01,21:00:00,0.27
09/01,22:00:00,0.32
09/01,23:00:00,0.28
09/02,00:00:00,0.32
09/02,01:00:00,0.29
09/02,02:00:00,0.24
09/02,03:00:00,0.22
09/02,04:00:00,0.27
09/02,05:00:00,0.37
09/02,06:00:00,0.37
09/02,07:00:00,0.51
09/02,08:00:00,0.63
09/02,09:00:00,0.18
09/02,10:00:00,0.26
09/02,11:00:00,0.26
09/02,12:00:00,0.21
09/02,13:00:00,0.35
09/02,14:00:00,0.37
09/02,15:00:00,0.42
09/02,16:00:00,0.42
09/02,17:00:00,0.36
09/02,18:00:00,0.27
09/02,19:00:00,0.35
09/02,20:00:00,0.31
09/02,21:00:00,0.3
09/02,22:00:00,0.3
09/02,23:00:00,0.27
09/03,00:00:00,0.19
09/03,01:00:00,0.39
09/03,02:00:00,0.26
09/03,03:00:00,0.28
09/03,04:00:00,0.23
09/03,05:00:00,0.43
09/03,06:00:00,0.37
09/03,07:00:00,0.3
09/03,08:00:00,0.47
09/03,09:00:00,0.22
09/03,10:00:00,0.28
09/03,11:00:00,0.23
09/03,12:00:00,0.23
09/03,13:00:00,0.33
09/03,14:00:00,0.45
09/03,15:00:00,0.42
09/03,16:00:00,0.4
09/03,17:00:00,0.31
09/03,18:00:00,0.38
09/03,19:00:00,0.43
09/03,20:00:00,0.47
09/03,21:00:00,0.28
09/03,22:00:00,0.39
09/03,23:00:00,0.34
09/04,00:00:00,0.22
09/04,01:00:00,0.29
09/04,02:00:00,0.23
09/04,03:00:00,0.24
09/04,04:00:00,0.27
09/04,05:00:00,0.38
09/04,06:00:00,0.38
09/04,07:00:00,0.57
09/04,08:00:00,0.51
09/04,09:00:00,0.18
09/04,10:00:00,0.23
09/04,11:00:00,0.32
09/04,12:00:00,0.28
09/04,13:00:00,0.28
09/04,14:00:00,0.39
09/04,15:00:00,1.36
09/04,16:00:00,2.36
09/04,17:00:00,0.83
09/04,18:00:00,1.82
09/04,19:00:00,3.28
09/04,20:00:00,0.77
09/04,21:00:00,0.24
09/04,22:00:00,0.29
09/04,23:00:00,0.24
09/05,00:00:00,0.25
09/05,01:00:00,0.35
09/05,02:00:00,0.31
09/05,03:00:00,0.25
09/05,04:00:00,0.23
09/05,05:00:00,0.35
09/05,06:00:00,0.26
09/05,07:00:00,0.21
09/05,08:00:00,0.31
09/05,09:00:00,0.89
09/05,10:00:00,0.31
09/05,11:00:00,0.54
09/05,12:00:00,1.98
09/05,13:00:00,1.35
09/05,14:00:00,1.67
09/05,15:00:00,3.22
09/05,16:00:00,2.77
09/05,17:00:00,2.72
09/05,18:00:00,3.57
09/05,19:00:00,3.24
09/05,20:00:00,1.77
09/05,21:00:00,1.71
09/05,22:00:00,0.87
09/05,23:00:00,0.32
09/06,00:00:00,0.25
09/06,01:00:00,0.25
09/06,02:00:00,0.3
09/06,03:00:00,0.27
09/06,04:00:00,0.24
09/06,05:00:00,0.24
09/06,06:00:00,0.34
09/06,07:00:00,1.1
09/06,08:00:00,2.93
09/06,09:00:00,0.56
09/06,10:00:00,1.97
09/06,11:00:00,1.93
09/06,12:00:00,2.2
09/06,13:00:00,3.01
09/06,14:00:00,3.17
09/06,15:00:00,3.63
09/06,16:00:00,3.48
09/06,17:00:00,3.13
09/06,18:00:00,3.03
09/06,19:00:00,3.13
09/06,20:00:00,1.53
09/06,21:00:00,0.46
09/06,22:00:00,0.39
09/06,23:00:00,0.22
09/07,00:00:00,0.34
09/07,01:00:00,0.23
09/07,02:00:00,0.87
09/07,03:00:00,0.25
09/07,04:00:00,0.31
09/07,05:00:00,0.25
09/07,06:00:00,0.33
09/07,07:00:00,0.35
09/07,08:00:00,0.64
09/07,09:00:00,0.8
09/07,10:00:00,0.73
09/07,11:00:00,0.58
09/07,12:00:00,3.63
09/07,13:00:00,2.18
09/07,14:00:00,1.61
09/07,15:00:00,1.51
09/07,16:00:00,1.07
09/07,17:00:00,1.42
09/07,18:00:00,1.66
09/07,19:00:00,1.66
09/07,20:00:00,1.01
09/07,21:00:00,0.42
09/07,22:00:00,0.25
09/07,23:00:00,0.27
09/08,00:00:00,0.27
09/08,01:00:00,0.25
09/08,02:00:00,0.35
09/08,03:00:00,0.31
09/08,04:00:00,0.23
09/08,05:00:00,0.46
09/08,06:00:00,0.29
09/08,07:00:00,0.45
09/08,08:00:00,0.4
09/08,09:00:00,0.18
09/08,10:00:00,0.3
09/08,11:00:00,0.22
09/08,12:00:00,0.21
09/08,13:00:00,0.27
09/08,14:00:00,0.47
09/08,15:00:00,0.49
09/08,16:00:00,0.48
09/08,17:00:00,0.45
09/08,18:00:00,0.39
09/08,19:00:00,0.45
09/08,20:00:00,0.38
09/08,21:00:00,0.43
09/08,22:00:00,0.32
09/08,23:00:00,0.32
09/09,00:00:00,0.23
09/09,01:00:00,0.25
09/09,02:00:00,0.26
09/09,03:00:00,0.27
09/09,04:00:00,0.23
09/09,05:00:00,0.51
09/09,06:00:00,0.35
09/09,07:00:00,0.39
09/09,08:00:00,0.35
09/09,09:00:00,0.23
09/09,10:00:00,0.24
09/09,11:00:00,0.23
09/09,12:00:00,0.21
09/09,13:00:00,0.26
09/09,14:00:00,0.36
09/09,15:00:00,0.42
09/09,16:00:00,0.47
09/09,17:00:00,0.43
09/09,18:00:00,0.45
09/09,19:00:00,0.39
09/09,20:00:00,0.46
09/09,21:00:00,0.34
09/09,22:00:00,0.32
09/09,23:00:00,0.27
09/10,00:00:00,0.23
09/10,01:00:00,0.23
09/10,02:00:00,0.25
09/10,03:00:00,0.25
09/10,04:00:00,0.26
09/10,05:00:00,0.43
09/10,06:00:00,0.4
09/10,07:00:00,0.47
09/10,08:00:00,0.31
09/10,09:00:00,0.26
09/10,10:00:00,0.23
09/10,11:00:00,0.22
09/10,12:00:00,0.23
09/10,13:00:00,0.49
09/10,14:00:00,0.44
09/10,15:00:00,0.5
09/10,16:00:00,0.33
09/10,17:00:00,0.29
09/10,18:00:00,0.37
09/10,19:00:00,0.45
09/10,20:00:00,0.32
09/10,21:00:00,0.48
09/10,22:00:00,0.36
09/10,23:00:00,0.24
09/11,00:00:00,0.3
09/11,01:00:00,0.23
09/11,02:00:00,0.28
09/11,03:00:00,0.23
09/11,04:00:00,0.25
09/11,05:00:00,0.43
09/11,06:00:00,0.34
09/11,07:00:00,0.37
09/11,08:00:00,0.34
09/11,09:00:00,0.22
09/11,10:00:00,0.2
09/11,11:00:00,0.22
09/11,12:00:00,0.24
09/11,13:00:00,0.36
09/11,14:00:00,0.41
09/11,15:00:00,0.37
09/11,16:00:00,0.36
09/11,17:00:00,0.45
09/11,18:00:00,0.32
09/11,19:00:00,0.36
09/11,20:00:00,0.5
09/11,21:00:00,0.38
09/11,22:00:00,0.27
09/11,23:00:00,0.24
09/12,00:00:00,0.26
09/12,01:00:00,0.24
09/12,02:00:00,0.26
09/12,03:00:00,0.24
09/12,04:00:00,0.24
09/12,05:00:00,0.4
09/12,06:00:00,0.22
09/12,07:00:00,0.22
09/12,08:00:00,0.36
09/12,09:00:00,0.39
09/12,10:00:00,0.49
09/12,11:00:00,0.43
09/12,12:00:00,0.45
09/12,13:00:00,0.52
09/12,14:00:00,0.29
09/12,15:00:00,0.36
09/12,16:00:00,0.36
09/12,17:00:00,0.34
09/12,18:00:00,0.27
09/12,19:00:00,0.48
09/12,20:00:00,0.39
09/12,21:00:00,0.36
09/12,22:00:00,0.35
09/12,23:00:00,0.3
09/13,00:00:00,0.28
09/13,01:00:00,0.24
09/13,02:00:00,0.37
09/13,03:00:00,0.24
09/13,04:00:00,0.29
09/13,05:00:00,0.27
09/13,06:00:00,0.26
09/13,07:00:00,0.26
09/13,08:00:00,0.25
09/13,09:00:00,0.28
09/13,10:00:00,0.37
09/13,11:00:00,0.28
09/13,12:00:00,0.6
09/13,13:00:00,0.27
09/13,14:00:00,0.36
09/13,15:00:00,0.35
09/13,16:00:00,0.33
09/13,17:00:00,0.34
09/13,18:00:00,0.38
09/13,19:00:00,0.51
09/13,20:00:00,0.47
09/13,21:00:00,0.34
09/13,22:00:00,0.28
09/13,23:00:00,0.23
09/14,00:00:00,0.27
09/14,01:00:00,0.28
09/14,02:00:00,0.22
09/14,03:00:00,0.24
09/14,04:00:00,0.26
09/14,05:00:00,0.43
09/14,06:00:00,0.35
09/14,07:00:00,0.34
09/14,08:00:00,0.41
09/14,09:00:00,0.23
09/14,10:00:00,0.25
09/14,11:00:00,0.2
09/14,12:00:00,0.24
09/14,13:00:00,0.31
09/14,14:00:00,0.38
09/14,15:00:00,0.36
09/14,16:00:00,0.32
09/14,17:00:00,0.5
09/14,18:00:00,2.63
09/14,19:00:00,0.83
09/14,20:00:00,0.41
09/14,21:00:00,0.68
09/14,22:00:00,0.29
09/14,23:00:00,0.28
09/15,00:00:00,0.2
09/15,01:00:00,0.29
09/15,02:00:00,0.27
09/15,03:00:00,0.22
09/15,04:00:00,0.23
09/15,05:00:00,0.49
09/15,06:00:00,0.6
09/15,07:00:00,0.48
09/15,08:00:00,0.29
09/15,09:00:00,0.29
09/15,10:00:00,0.19
09/15,11:00:00,0.23
09/15,12:00:00,0.27
09/15,13:00:00,0.24
09/15,14:00:00,0.32
09/15,15:00:00,1.25
09/15,16:00:00,2.19
09/15,17:00:00,1.17
09/15,18:00:00,1.67
09/15,19:00:00,1.43
09/15,20:00:00,0.67
09/15,21:00:00,0.32
09/15,22:00:00,0.34
09/15,23:00:00,0.22
09/16,00:00:00,0.32
09/16,01:00:00,0.23
09/16,02:00:00,0.23
09/16,03:00:00,0.27
09/16,04:00:00,0.26
09/16,05:00:00,0.38
09/16,06:00:00,0.29
09/16,07:00:00,0.31
09/16,08:00:00,0.48
09/16,09:00:00,0.31
09/16,10:00:00,0.2
09/16,11:00:00,0.29
09/16,12:00:00,0.21
09/16,13:00:00,0.34
09/16,14:00:00,1.22
09/16,15:00:00,2.74
09/16,16:00:00,1.57
09/16,17:00:00,0.65
09/16,18:00:00,1.86
09/16,19:00:00,0.68
09/16,20:00:00,0.53
09/16,21:00:00,0.42
09/16,22:00:00,0.25
09/16,23:00:00,0.28
09/17,00:00:00,0.21
09/17,01:00:00,0.28
09/17,02:00:00,0.28
09/17,03:00:00,0.23
09/17,04:00:00,0.23
09/17,05:00:00,0.43
09/17,06:00:00,0.24
09/17,07:00:00,0.38
09/17,08:00:00,0.41
09/17,09:00:00,0.23
09/17,10:00:00,0.24
09/17,11:00:00,0.22
09/17,12:00:00,0.22
09/17,13:00:00,0.36
09/17,14:00:00,0.41
09/17,15:00:00,0.39
09/17,16:00:00,1.45
09/17,17:00:00,1.53
09/17,18:00:00,1.91
09/17,19:00:00,1.46
09/17,20:00:00,0.43
09/17,21:00:00,0.28
09/17,22:00:00,0.26
09/17,23:00:00,0.29
09/18,00:00:00,0.24
09/18,01:00:00,0.24
09/18,02:00:00,0.23
09/18,03:00:00,0.26
09/18,04:00:00,0.26
09/18,05:00:00,0.44
09/18,06:00:00,0.33
09/18,07:00:00,0.42
09/18,08:00:00,0.34
09/18,09:00:00,0.26
09/18,10:00:00,0.23
09/18,11:00:00,0.21
09/18,12:00:00,0.26
09/18,13:00:00,0.74
09/18,14:00:00,2.58
09/18,15:00:00,1.54
09/18,16:00:00,1.73
09/18,17:00:00,2.44
09/18,18:00:00,2.38
09/18,19:00:00,0.84
09/18,20:00:00,1.43
09/18,21:00:00,0.43
09/18,22:00:00,0.39
09/18,23:00:00,0.33
09/19,00:00:00,0.24
09/19,01:00:00,0.24
09/19,02:00:00,0.3
09/19,03:00:00,0.26
09/19,04:00:00,0.22
09/19,05:00:00,0.4
09/19,06:00:00,0.23
09/19,07:00:00,0.43
09/19,08:00:00,0.29
09/19,09:00:00,0.56
09/19,10:00:00,0.38
09/19,11:00:00,0.27
09/19,12:00:00,0.28
09/19,13:00:00,0.23
09/19,14:00:00,1.24
09/19,15:00:00,3.45
09/19,16:00:00,1.51
09/19,17:00:00,0.38
09/19,18:00:00,0.49
09/19,19:00:00,0.43
09/19,20:00:00,0.48
09/19,21:00:00,0.32
09/19,22:00:00,0.29
09/19,23:00:00,0.27
09/20,00:00:00,0.24
09/20,01:00:00,0.22
09/20,02:00:00,0.25
09/20,03:00:00,0.25
09/20,04:00:00,0.23
09/20,05:00:00,0.24
09/20,06:00:00,0.23
09/20,07:00:00,0.21
09/20,08:00:00,0.27
09/20,09:00:00,0.22
09/20,10:00:00,0.26
09/20,11:00:00,0.22
09/20,12:00:00,0.24
09/20,13:00:00,0.37
09/20,14:00:00,0.5
09/20,15:00:00,0.48
09/20,16:00:00,1.78
09/20,17:00:00,1.58
09/20,18:00:00,0.4
09/20,19:00:00,0.44
09/20,20:00:00,0.43
09/20,21:00:00,0.35
09/20,22:00:00,0.25
09/20,23:00:00,0.27
09/21,00:00:00,0.26
09/21,01:00:00,0.24
09/21,02:00:00,0.19
09/21,03:00:00,0.39
09/21,04:00:00,0.33
09/21,05:00:00,0.38
09/21,06:00:00,0.34
09/21,07:00:00,0.38
09/21,08:00:00,0.35
09/21,09:00:00,0.25
09/21,10:00:00,0.24
09/21,11:00:00,0.27
09/21,12:00:00,0.24
09/21,13:00:00,0.22
09/21,14:00:00,0.4
09/21,15:00:00,0.47
09/21,16:00:00,0.4
09/21,17:00:00,0.47
09/21,18:00:00,0.5
09/21,19:00:00,0.55
09/21,20:00:00,0.43
09/21,21:00:00,0.37
09/21,22:00:00,0.28
09/21,23:00:00,0.28
09/22,00:00:00,0.37
09/22,01:00:00,0.32
09/22,02:00:00,0.21
09/22,03:00:00,0.25
09/22,04:00:00,0.3
09/22,05:00:00,0.4
09/22,06:00:00,0.39
09/22,07:00:00,0.33
09/22,08:00:00,0.32
09/22,09:00:00,0.35
09/22,10:00:00,0.24
09/22,11:00:00,0.26
09/22,12:00:00,0.21
09/22,13:00:00,0.27
09/22,14:00:00,0.33
09/22,15:00:00,0.5
09/22,16:00:00,0.61
09/22,17:00:00,0.51
09/22,18:00:00,0.55
09/22,19:00:00,0.42
09/22,20:00:00,0.34
09/22,21:00:00,0.41
09/22,22:00:00,0.22
09/22,23:00:00,0.37
09/23,00:00:00,0.27
09/23,01:00:00,0.28
09/23,02:00:00,0.2
09/23,03:00:00,0.37
09/23,04:00:00,0.27
09/23,05:00:00,0.38
09/23,06:00:00,0.31
09/23,07:00:00,0.4
09/23,08:00:00,0.47
09/23,09:00:00,0.36
09/23,10:00:00,0.27
09/23,11:00:00,0.43
09/23,12:00:00,0.48
09/23,13:00:00,0.36
09/23,14:00:00,0.39
09/23,15:00:00,0.43
09/23,16:00:00,0.36
09/23,17:00:00,0.37
09/23,18:00:00,0.51
09/23,19:00:00,0.53
09/23,20:00:00,0.57
09/23,21:00:00,0.38
09/23,22:00:00,0.28
09/23,23:00:00,0.31
09/24,00:00:00,0.24
09/24,01:00:00,0.33
09/24,02:00:00,0.2
09/24,03:00:00,0.25
09/24,04:00:00,0.25
09/24,05:00:00,0.4
09/24,06:00:00,0.4
09/24,07:00:00,0.42
09/24,08:00:00,0.3
09/24,09:00:00,0.43
09/24,10:00:00,0.3
09/24,11:00:00,0.37
09/24,12:00:00,0.3
09/24,13:00:00,0.35
09/24,14:00:00,0.32
09/24,15:00:00,0.5
09/24,16:00:00,0.53
09/24,17:00:00,0.41
09/24,18:00:00,0.4
09/24,19:00:00,0.57
09/24,20:00:00,0.5
09/24,21:00:00,0.42
09/24,22:00:00,0.26
09/24,23:00:00,0.25
09/25,00:00:00,0.28
09/25,01:00:00,0.31
09/25,02:00:00,0.29
09/25,03:00:00,0.25
09/25,04:00:00,0.23
09/25,05:00:00,0.29
09/25,06:00:00,0.25
09/25,07:00:00,0.32
09/25,08:00:00,0.38
09/25,09:00:00,0.35
09/25,10:00:00,0.27
09/25,11:00:00,0.33
09/25,12:00:00,0.44
09/25,13:00:00,0.53
09/25,14:00:00,0.65
09/25,15:00:00,0.59
09/25,16:00:00,0.61
09/25,17:00:00,0.68
09/25,18:00:00,0.6
09/25,19:00:00,0.47
09/25,20:00:00,0.69
09/25,21:00:00,0.53
09/25,22:00:00,0.26
09/25,23:00:00,0.27
09/26,00:00:00,0.31
09/26,01:00:00,0.3
09/26,02:00:00,0.33
09/26,03:00:00,0.39
09/26,04:00:00,0.35
09/26,05:00:00,0.28
09/26,06:00:00,0.23
09/26,07:00:00,0.26
09/26,08:00:00,0.27
09/26,09:00:00,0.25
09/26,10:00:00,0.21
09/26,11:00:00,0.24
09/26,12:00:00,0.26
09/26,13:00:00,0.23
09/26,14:00:00,0.23
09/26,15:00:00,0.24
09/26,16:00:00,0.32
09/26,17:00:00,0.21
09/26,18:00:00,0.25
09/26,19:00:00,0.27
09/26,20:00:00,0.26
09/26,21:00:00,0.22
09/26,22:00:00,0.23
09/26,23:00:00,0.25
09/27,00:00:00,0.27
09/27,01:00:00,0.24
09/27,02:00:00,0.21
09/27,03:00:00,0.23
09/27,04:00:00,0.25
09/27,05:00:00,0.26
09/27,06:00:00,0.23
09/27,07:00:00,0.21
09/27,08:00:00,0.2
09/27,09:00:00,0.23
09/27,10:00:00,0.23
09/27,11:00:00,0.23
09/27,12:00:00,0.22
09/27,13:00:00,0.24
09/27,14:00:00,0.31
09/27,15:00:00,0.22
09/27,16:00:00,0.25
09/27,17:00:00,0.27
09/27,18:00:00,0.21
09/27,19:00:00,0.24
09/27,20:00:00,0.25
09/27,21:00:00,0.26
09/27,22:00:00,0.26
09/27,23:00:00,0.22
09/28,00:00:00,0.22
09/28,01:00:00,0.24
09/28,02:00:00,0.27
09/28,03:00:00,0.24
09/28,04:00:00,0.22
09/28,05:00:00,0.22
09/28,06:00:00,0.25
09/28,07:00:00,0.23
09/28,08:00:00,0.22
09/28,09:00:00,0.2
